Date,Presenter,Paper,Why should we care,Appear in,Repo,Blogs
22/01/25,[Jooyoung Lee](../authors/jooyoung-lee/),,,,,
05/02/25,Invited talk from international visitor [Piotr Brodka](https://scholar.google.com/citations?user=T7v65jEAAAAJ&hl=en),,,,,
19/02/25,[Elaine Gong](../authors/xian-gong/),,,,,
05/03/25,[Frankie Yuan](../authors/lanqin-yuan/),,,,,
19/03/25,[Lin Tian](../authors/lin-tian/),,,,,
02/04/25,[Emily Booth](../authors/emily-booth/),,,,,
16/04/25,[Marian-Andrei Rizoiu](../authors/ma-rizoiu/),,,,,
30/04/25,[Jooyoung Lee](../authors/jooyoung-lee/),,,,,
14/05/25,[Elaine Gong](../authors/xian-gong/),,,,,
28/05/25,[Frankie Yuan](../authors/lanqin-yuan/),,,,,
11/06/25,[Lin Tian](../authors/lin-tian/),,,,,
25/06/25,[Emily Booth](../authors/emily-booth/),,,,,
09/07/25,[Marian-Andrei Rizoiu](../authors/ma-rizoiu/),,,,,
23/07/25,[Jooyoung Lee](../authors/jooyoung-lee/),,,,,
06/08/25,[Elaine Gong](../authors/xian-gong/),,,,,
20/08/25,[Frankie Yuan](../authors/lanqin-yuan/),,,,,
03/09/25,[Lin Tian](../authors/lin-tian/),,,,,
17/09/25,[Emily Booth](../authors/emily-booth/),,,,,
01/10/25,[Marian-Andrei Rizoiu](../authors/ma-rizoiu/),,,,,
15/10/25,[Jooyoung Lee](../authors/jooyoung-lee/),,,,,
29/10/25,[Elaine Gong](../authors/xian-gong/),,,,,
12/11/25,[Frankie Yuan](../authors/lanqin-yuan/),,,,,
26/11/25,[Lin Tian](../authors/lin-tian/),,,,,
10/12/25,[Emily Booth](../authors/emily-booth/),,,,,
